time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
126.407567,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.0767,100,38.1,3,50,0,0,100,9750.0,4600,1400,3.3,25.4,0.6,10,322.4303313,600,200,3.3,22.6,0.1,3,269.8340026,2200,1000,2.3,25.6,0.4,34,-289.8216033,3600,2300,1.6,27.2,2.2
126.547279,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.0767,100,38.1,3,50,0,0,100,9750.0,4600,1400,3.3,25.4,0.6,10,330.2780556,600,200,3.3,22.6,0.1,3,269.8340026,2200,1000,2.3,25.6,0.4,34,-289.8215232,3600,2300,1.6,27.2,2.2
126.688874,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.0767,100,38.1,4,50,0,0,100,9750.0,4600,1400,3.3,25.4,0.6,11,338.1266028,600,200,3.3,22.6,0.1,4,269.8339912,2200,1000,2.3,25.6,0.4,33,-289.8215461,3600,2300,1.6,27.2,2.2
126.834118,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.3499,100,38.1,4,50,0,1,100,9750.0,4000,1400,2.8,25.4,0.6,12,342.0698963,400,100,3.1,22.6,0.1,3,269.8340026,2000,1000,2.1,25.6,0.4,34,-289.8214202,3600,2300,1.5,27.2,2.3
126.973837,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.3499,100,38.1,4,50,0,1,100,9750.0,4000,1400,2.8,25.4,0.6,12,345.9941127,400,100,3.1,22.6,0.1,3,269.8339912,2000,1000,2.1,25.6,0.4,34,-289.821466,3600,2300,1.5,27.2,2.3
127.114852,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.3499,100,38.1,4,50,0,1,100,9750.0,4000,1400,2.8,25.4,0.6,11,353.8333444,400,100,3.1,22.6,0.1,4,269.8339912,2000,1000,2.1,25.6,0.4,33,-289.8215118,3600,2300,1.5,27.2,2.3
127.260336,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.3499,100,38.1,4,50,0,0,100,9750.0,4000,1400,2.8,25.4,0.6,10,357.7764836,400,100,3.1,22.6,0.1,4,269.8339912,2000,1000,2.1,25.6,0.4,33,-289.8214774,3600,2300,1.5,27.2,2.3
127.42599,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.3499,100,38.1,4,50,0,0,100,9750.0,4000,1400,2.8,25.4,0.6,11,365.6253309,400,100,3.1,22.6,0.1,4,269.8340026,2000,1000,2.1,25.6,0.4,33,-289.821569,3600,2300,1.5,27.2,2.3
127.582662,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.3499,100,38.1,4,50,0,0,100,9750.0,4000,1400,2.8,25.4,0.6,11,369.5590355,400,100,3.1,22.6,0.1,4,269.8339912,2000,1000,2.1,25.6,0.4,33,-289.8215118,3600,2300,1.5,27.2,2.3
127.7304,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.3499,100,38.1,4,50,0,0,100,9750.0,4000,1400,2.8,25.4,0.6,11,377.4076997,400,100,3.1,22.6,0.1,4,269.8340026,2000,1000,2.1,25.6,0.4,33,-289.8213973,3600,2300,1.5,27.2,2.3
127.877307,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.3499,100,19.05,5,50,0,1,100,9750.0,4000,1400,2.8,25.4,0.6,0,378.9852442,400,100,3.1,22.6,0.1,3,269.8340026,2000,1000,2.1,25.6,0.4,34,-289.8215118,3600,2300,1.5,27.2,2.3
128.019154,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2433.7,100,0.0,5,50,0,1,100,9750.0,4000,1400,2.8,25.4,0.6,0,378.9852785,400,100,3.1,22.6,0.1,3,269.8339912,2000,1000,2.1,25.6,0.4,34,-289.821569,3600,2300,1.5,27.2,2.3
128.168035,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2433.7,100,0.0,5,50,0,0,100,9750.0,4200,1400,3.0,25.4,0.6,6,378.9852442,600,200,3.2,22.6,0.1,4,269.8340026,2000,900,2.1,25.6,0.4,34,-289.8213973,3600,2300,1.6,27.2,2.3
128.31287,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2433.7,100,0.0,5,50,0,0,100,9750.0,4200,1400,3.0,25.4,0.6,6,378.9852327,600,200,3.2,22.6,0.1,4,269.8339912,2000,900,2.1,25.6,0.4,34,-289.8215804,3600,2300,1.6,27.2,2.3
128.458453,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2433.7,100,0.0,5,50,0,1,100,9750.0,4200,1400,3.0,25.4,0.6,6,378.9852098,600,200,3.2,22.6,0.1,3,269.8340026,2000,900,2.1,25.6,0.4,33,-289.8215461,3600,2300,1.6,27.2,2.3
128.614044,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2433.7,100,0.0,5,50,0,0,100,9750.0,4200,1400,3.0,25.4,0.6,6,378.9852098,600,200,3.2,22.6,0.1,3,269.8339912,2000,900,2.1,25.6,0.4,33,-289.8216033,3600,2300,1.6,27.2,2.3
128.767853,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2433.7,100,0.0,6,50,0,0,100,9750.0,4200,1400,3.0,25.4,0.6,5,378.9851984,600,200,3.2,22.6,0.1,4,269.8340026,2000,900,2.1,25.6,0.4,33,-289.8215118,3600,2300,1.6,27.2,2.3
128.911454,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2433.7,100,0.0,6,50,0,0,100,9750.0,4200,1400,3.0,25.4,0.6,5,378.9872651,600,200,3.2,22.6,0.1,22,271.1252004,2000,900,2.1,25.6,0.4,34,-289.8215003,3600,2300,1.6,27.2,2.3
129.053043,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2465.2461,100,0.0,6,50,0,0,100,9750.0,4200,1400,3.0,25.4,0.6,5,376.9329934,600,200,3.2,22.6,0.1,22,271.7375938,2000,900,2.1,25.6,0.4,34,-289.8215232,3600,2300,1.6,27.2,2.3
129.197185,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2465.2461,100,38.1,6,50,0,0,100,9750.0,4200,1400,3.0,25.4,0.6,10,373.0134503,600,200,3.2,22.6,0.1,5,271.7391158,2000,900,2.1,25.6,0.4,33,-289.8214431,3600,2300,1.6,27.2,2.3
129.340023,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2465.2461,100,38.1,6,50,0,0,100,9750.0,4200,1400,3.0,25.4,0.6,10,365.1454791,600,200,3.2,22.6,0.1,4,271.7390472,2000,900,2.1,25.6,0.4,33,-289.8215461,3600,2300,1.6,27.2,2.3
129.481668,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2465.2461,100,38.1,6,50,0,1,100,9750.0,4200,1400,3.0,25.4,0.6,11,357.2781259,600,200,3.2,22.6,0.1,4,271.7390014,2000,900,2.1,25.6,0.4,34,-289.8214889,3600,2300,1.6,27.2,2.3
129.628392,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2465.2461,100,38.1,6,50,0,1,100,9750.0,4400,1400,3.1,25.4,0.6,11,353.3631204,300,100,2.9,22.6,0.1,4,271.7390128,1900,900,2.1,25.6,0.4,34,-289.8214088,3600,2300,1.6,27.2,2.2
129.781516,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2465.2461,100,38.1,7,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,11,349.4291871,300,100,2.9,22.6,0.1,4,271.7390128,1900,900,2.1,25.6,0.4,33,-289.8215804,3600,2300,1.6,27.2,2.2
129.931667,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2465.2461,100,38.1,7,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,11,345.4954483,300,100,2.9,22.6,0.1,4,271.7390014,1900,900,2.1,25.6,0.4,33,-289.8215346,3600,2300,1.6,27.2,2.2
130.086101,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2437.623,100,38.1,7,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,10,335.6944544,300,100,2.9,22.6,0.1,4,271.73899,1900,900,2.1,25.6,0.4,33,-289.8215118,3600,2300,1.6,27.2,2.2
130.229612,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2437.623,100,38.1,7,50,0,1,100,9750.0,4400,1400,3.1,25.4,0.6,10,331.7509769,300,100,2.9,22.6,0.1,3,271.73899,1900,900,2.1,25.6,0.4,33,-289.8214431,3600,2300,1.6,27.2,2.2
130.370024,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2437.623,100,38.1,7,50,0,1,100,9750.0,4400,1400,3.1,25.4,0.6,10,327.817028,300,100,2.9,22.6,0.1,3,271.7390014,1900,900,2.1,25.6,0.4,33,-289.8214431,3600,2300,1.6,27.2,2.2
130.515964,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2437.623,100,27.7,7,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,11,323.9025455,300,100,2.9,22.6,0.1,4,271.7390014,1900,900,2.1,25.6,0.4,33,-289.8215003,3600,2300,1.6,27.2,2.2
130.663275,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2437.623,100,0.0,7,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,7,319.0430924,300,100,2.9,22.6,0.1,3,271.73899,1900,900,2.1,25.6,0.4,34,-289.8214202,3600,2300,1.6,27.2,2.2
130.806452,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2437.623,100,0.0,8,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,6,319.0411125,300,100,2.9,22.6,0.1,4,271.7390128,1900,900,2.1,25.6,0.4,33,-289.821466,3600,2300,1.6,27.2,2.2
130.960232,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2437.623,100,0.0,8,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,6,319.0411697,300,100,2.9,22.6,0.1,4,271.73899,1900,900,2.1,25.6,0.4,33,-289.8216262,3600,2300,1.6,27.2,2.2
131.112583,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2437.623,100,0.0,8,50,0,1,100,9750.0,4400,1400,3.1,25.4,0.6,5,319.041204,300,100,2.9,22.6,0.1,3,271.7390014,1900,900,2.1,25.6,0.4,33,-289.8214889,3600,2300,1.6,27.2,2.2
131.265689,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,-4564.3696,100,0.0,8,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,5,319.0411812,300,100,2.9,22.6,0.1,3,271.7390128,1900,900,2.1,25.6,0.4,33,-289.8214774,3600,2300,1.6,27.2,2.2
131.409007,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,-4564.3696,100,0.0,8,50,0,0,100,9750.0,4400,1400,3.1,25.4,0.6,6,319.041204,300,100,2.9,22.6,0.1,3,271.73899,1900,900,2.1,25.6,0.4,33,-289.8214545,3600,2300,1.6,27.2,2.2
131.547766,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,-4564.3696,100,0.0,8,50,0,0,100,9750.0,7600,2200,3.4,25.4,0.5,6,319.0411812,300,100,3.1,22.6,0.1,3,271.73899,2900,600,4.8,25.6,0.2,33,-289.8214431,2100,900,2.4,27.2,0.9
131.692346,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,-4564.3696,100,0.0,9,50,0,0,100,9750.0,7600,2200,3.4,25.4,0.5,5,319.041204,300,100,3.1,22.6,0.1,3,271.73899,2900,600,4.8,25.6,0.2,34,-289.8215118,2100,900,2.4,27.2,0.9
131.834716,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,-4564.3696,100,0.0,9,50,0,0,100,9699.206694,7600,2200,3.4,25.4,0.5,5,319.0412155,300,100,3.1,22.6,0.1,3,271.73899,2900,600,4.8,25.6,0.2,34,-289.8215346,2100,900,2.4,27.2,0.9
131.980503,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,-4564.3696,100,0.0,9,50,0,5,100,9590.9672,7600,2200,3.4,25.4,0.5,5,319.0411812,300,100,3.1,22.6,0.1,4,271.7390014,2900,600,4.8,25.6,0.2,34,-289.8214774,2100,900,2.4,27.2,0.9
132.142401,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,-4564.3696,100,0.0,9,50,0,6,100,9377.399164,7600,2200,3.4,25.4,0.5,5,319.041204,300,100,3.1,22.6,0.1,3,271.7390014,2900,600,4.8,25.6,0.2,34,-289.8215118,2100,900,2.4,27.2,0.9
132.326701,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2204.6008,100,0.0,9,50,0,6,100,9152.031576,7600,2200,3.4,25.4,0.5,5,319.0411926,300,100,3.1,22.6,0.1,3,271.7390014,2900,600,4.8,25.6,0.2,33,-289.8214545,2100,900,2.4,27.2,0.9
132.470313,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2204.6008,100,0.0,9,50,0,6,100,9034.038923,7600,2200,3.4,25.4,0.5,5,319.041204,300,100,3.1,22.6,0.1,3,271.73899,2900,600,4.8,25.6,0.2,33,-289.8215461,2100,900,2.4,27.2,0.9
132.619311,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2204.6008,100,0.0,9,50,0,7,100,8250.0,7600,2200,3.4,25.4,0.5,5,319.0411926,300,100,3.1,22.6,0.1,3,272.1203239,2900,600,4.8,25.6,0.2,33,-289.8215003,2100,900,2.4,27.2,0.9
132.771622,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2204.6008,100,0.0,10,50,0,7,100,8250.0,7600,2200,3.4,25.4,0.5,5,319.0411926,300,100,3.1,22.6,0.1,1,272.1199577,2900,600,4.8,25.6,0.2,33,-289.8215232,2100,900,2.4,27.2,0.9
132.90998,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2204.6008,100,0.0,10,50,0,8,100,8250.0,7600,2200,3.4,25.4,0.5,5,319.041204,300,100,3.1,22.6,0.1,1,272.119992,2900,600,4.8,25.6,0.2,33,-289.821466,2100,900,2.4,27.2,0.9
133.050346,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2204.6008,100,0.0,10,50,0,8,100,8250.0,7600,2200,3.4,25.4,0.5,5,319.041204,300,100,3.1,22.6,0.1,1,272.1199691,2900,600,4.8,25.6,0.2,33,-289.8215346,2100,900,2.4,27.2,0.9
133.196393,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2204.6008,100,0.0,10,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,5,319.041204,600,200,3.5,22.6,0.2,1,272.119992,1900,600,3.0,25.6,0.2,33,-289.821569,800,300,2.6,27.2,0.3
133.35109,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2204.6008,100,0.0,10,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,5,319.0411926,600,200,3.5,22.6,0.2,1,272.1200034,1900,600,3.0,25.6,0.2,33,-289.8214774,800,300,2.6,27.2,0.3
133.492521,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2233.7009,100,0.0,10,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,5,319.041204,600,200,3.5,22.6,0.2,1,272.1200034,1900,600,3.0,25.6,0.2,33,-289.8214431,800,300,2.6,27.2,0.3
133.642061,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2233.7009,100,0.0,10,50,0,2,100,8250.0,3000,800,3.7,25.4,0.3,5,319.0411926,600,200,3.5,22.6,0.2,1,272.119992,1900,600,3.0,25.6,0.2,33,-289.8215003,800,300,2.6,27.2,0.3
133.785326,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2233.7009,100,23.28333,11,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,9,324.7433015,600,200,3.5,22.6,0.2,1,272.119992,1900,600,3.0,25.6,0.2,33,-289.8214889,800,300,2.6,27.2,0.3
133.926993,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2233.7009,100,23.28333,11,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,9,325.9482539,600,200,3.5,22.6,0.2,1,272.119992,1900,600,3.0,25.6,0.2,33,-289.821466,800,300,2.6,27.2,0.3
134.066652,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2233.7009,100,23.28333,11,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,9,328.3464967,600,200,3.5,22.6,0.2,1,272.1200149,1900,600,3.0,25.6,0.2,33,-289.8214889,800,300,2.6,27.2,0.3
134.207384,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2233.7009,100,23.28333,11,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,9,330.7446975,600,200,3.5,22.6,0.2,1,272.1200034,1900,600,3.0,25.6,0.2,33,-289.8214774,800,300,2.6,27.2,0.3
134.345323,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2233.7009,100,23.28333,11,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,9,335.5468086,600,200,3.5,22.6,0.2,0,272.119992,1900,600,3.0,25.6,0.2,34,-289.8215461,800,300,2.6,27.2,0.3
134.490254,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2285.0508,100,23.28333,11,50,0,0,100,8250.0,3000,800,3.7,25.4,0.3,8,340.3432091,600,200,3.5,22.6,0.2,1,272.1200034,1900,600,3.0,25.6,0.2,33,-289.8214774,800,300,2.6,27.2,0.3
