time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
49.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,38,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1909.7615,100,0.0,47,100,0,0,100,2750.0,2000,400,5.7,25.3,0.1,5,318.5951959,300,100,3.6,21.8,0.0,1,219.1000908,900,300,3.1,25.2,0.1,32,-288.0908018,300,100,4.4,28.2,0.1
49.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1909.7615,100,12.7,47,100,0,1,100,2750.0,2000,400,5.7,25.3,0.1,7,320.5429346,300,100,3.6,21.8,0.0,0,219.1001022,900,300,3.1,25.2,0.1,32,-288.0908018,300,100,4.4,28.2,0.1
49.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1909.7615,100,12.7,47,100,0,1,100,2750.0,2000,400,5.7,25.3,0.1,7,321.8512075,300,100,3.6,21.8,0.0,0,219.1001022,900,300,3.1,25.2,0.1,32,-288.0908018,300,100,4.4,28.2,0.1
50.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1909.7615,100,12.7,47,100,0,2,100,2750.0,2000,400,5.7,25.3,0.1,9,323.1593774,300,100,3.6,21.8,0.0,1,219.1000908,900,300,3.1,25.2,0.1,32,-288.0908018,300,100,4.4,28.2,0.1
50.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1982.5476,100,12.7,47,100,0,2,100,2750.0,2000,400,5.7,25.3,0.1,9,326.4327205,300,100,3.6,21.8,0.0,1,219.1001022,900,300,3.1,25.2,0.1,32,-288.0908018,300,100,4.4,28.2,0.1
50.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1982.5476,100,12.7,47,100,0,1,100,2750.0,2000,400,5.7,25.3,0.1,8,327.7471735,300,100,3.6,21.8,0.0,1,219.1000908,900,300,3.1,25.2,0.1,32,-288.0907904,300,100,4.4,28.2,0.1
50.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1982.5476,100,12.7,48,100,0,0,100,2750.0,2000,400,5.7,25.3,0.1,9,330.3598804,300,100,3.6,21.8,0.0,0,219.0999992,900,300,3.1,25.2,0.1,32,-288.0908247,300,100,4.4,28.2,0.1
50.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1982.5476,100,12.7,48,100,0,0,100,2750.0,2000,400,5.7,25.3,0.1,9,331.6677504,300,100,3.6,21.8,0.0,0,219.0997933,900,300,3.1,25.2,0.1,32,-288.090756,300,100,4.4,28.2,0.1
50.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1982.5476,100,12.7,48,100,0,1,100,2750.0,5100,1100,4.8,25.3,0.3,14,332.9832306,1500,500,2.8,21.8,0.3,1,219.1001938,1800,600,3.2,25.2,0.2,32,-288.0907789,1400,500,2.9,28.2,0.4
50.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1982.5476,100,12.7,48,100,0,0,100,2750.0,5100,1100,4.8,25.3,0.3,13,335.5984212,1500,500,2.8,21.8,0.3,1,219.1000336,1800,600,3.2,25.2,0.2,32,-288.0908361,1400,500,2.9,28.2,0.4
51.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1995.6239,100,12.7,48,100,0,0,100,2750.0,5100,1100,4.8,25.3,0.3,13,338.222458,1500,500,2.8,21.8,0.3,1,219.100354,1800,600,3.2,25.2,0.2,32,-288.0907904,1400,500,2.9,28.2,0.4
51.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1995.6239,100,12.7,48,100,0,1,100,2750.0,5100,1100,4.8,25.3,0.3,6,340.8399717,1500,500,2.8,21.8,0.3,0,219.0996788,1800,600,3.2,25.2,0.2,32,-288.0907675,1400,500,2.9,28.2,0.4
51.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1995.6239,100,12.7,48,100,0,0,100,2750.0,5100,1100,4.8,25.3,0.3,11,342.1489403,1500,500,2.8,21.8,0.3,0,219.1002052,1800,600,3.2,25.2,0.2,33,-288.0908361,1400,500,2.9,28.2,0.4
51.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1995.6239,100,12.7,48,100,0,0,100,2750.0,5100,1100,4.8,25.3,0.3,11,343.4545557,1500,500,2.8,21.8,0.3,0,219.1003769,1800,600,3.2,25.2,0.2,33,-288.0908361,1400,500,2.9,28.2,0.4
51.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1995.6239,100,12.7,49,100,0,0,100,2750.0,5100,1100,4.8,25.3,0.3,6,347.3850892,1500,500,2.8,21.8,0.3,0,219.1002968,1800,600,3.2,25.2,0.2,32,-288.0907675,1400,500,2.9,28.2,0.4
51.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1995.6239,100,12.7,49,100,0,0,100,2750.0,5100,1100,4.8,25.3,0.3,6,348.0376967,1500,500,2.8,21.8,0.3,0,219.0996102,1800,600,3.2,25.2,0.2,32,-288.0907446,1400,500,2.9,28.2,0.4
52.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2016.6962,100,12.7,49,100,0,0,100,2750.0,4300,1000,4.2,25.3,0.3,9,350.6587695,1400,500,2.9,21.8,0.3,1,219.1003769,2000,600,3.6,25.2,0.2,33,-288.0908247,1600,500,3.2,28.2,0.4
52.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2016.6962,100,12.7,49,100,0,2,100,2750.0,4300,1000,4.2,25.3,0.3,13,353.2798995,1400,500,2.9,21.8,0.3,1,219.0995758,2000,600,3.6,25.2,0.2,33,-288.0907446,1600,500,3.2,28.2,0.4
52.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2016.6962,100,12.7,49,100,0,2,100,2750.0,4300,1000,4.2,25.3,0.3,7,354.5891084,1400,500,2.9,21.8,0.3,0,219.1002739,2000,600,3.6,25.2,0.2,32,-288.0907789,1600,500,3.2,28.2,0.4
52.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2016.6962,100,12.7,50,100,0,1,100,2750.0,4300,1000,4.2,25.3,0.3,11,358.5155832,1400,500,2.9,21.8,0.3,1,219.1000908,2000,600,3.6,25.2,0.2,32,-288.0908705,1600,500,3.2,28.2,0.4
52.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2016.6962,100,12.7,50,100,0,2,100,2750.0,4300,1000,4.2,25.3,0.3,14,359.8281189,1400,500,2.9,21.8,0.3,3,219.1003425,2000,600,3.6,25.2,0.2,32,-288.0907904,1600,500,3.2,28.2,0.4
53.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2016.6962,100,12.7,50,100,0,2,100,2750.0,4300,1000,4.2,25.3,0.3,14,362.4458089,1400,500,2.9,21.8,0.3,1,219.0997132,2000,600,3.6,25.2,0.2,33,-288.0907789,1600,500,3.2,28.2,0.4
53.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2016.6962,100,12.7,50,100,0,2,100,2750.0,4300,1000,4.2,25.3,0.3,14,365.0637621,1400,500,2.9,21.8,0.3,1,219.1003883,2000,600,3.6,25.2,0.2,33,-288.0908361,1600,500,3.2,28.2,0.4
53.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2014.328,100,12.7,50,100,0,2,100,2750.0,4300,1000,4.2,25.3,0.3,7,366.3741464,1400,500,2.9,21.8,0.3,0,219.0999764,2000,600,3.6,25.2,0.2,32,-288.090859,1600,500,3.2,28.2,0.4
53.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2014.328,100,12.7,50,100,0,3,100,2750.0,4300,1000,4.2,25.3,0.3,10,368.990898,1400,500,2.9,21.8,0.3,1,219.1002968,2000,600,3.6,25.2,0.2,32,-288.0907675,1600,500,3.2,28.2,0.4
53.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2014.328,100,12.7,51,100,0,3,100,2750.0,4300,1000,4.2,25.3,0.3,10,370.305608,1400,500,2.9,21.8,0.3,1,219.1003998,2000,600,3.6,25.2,0.2,32,-288.0908018,1600,500,3.2,28.2,0.4
53.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2014.328,100,12.7,51,100,0,0,100,2750.0,4300,1000,4.2,25.3,0.3,11,372.2679228,1400,500,2.9,21.8,0.3,0,219.1003883,2000,600,3.6,25.2,0.2,33,-288.0908247,1600,500,3.2,28.2,0.4
54.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2014.328,100,12.7,51,100,0,0,100,2750.0,4300,1000,4.2,25.3,0.3,13,374.8856014,1400,500,2.9,21.8,0.3,1,219.0995529,2000,600,3.6,25.2,0.2,32,-288.0907446,1600,500,3.2,28.2,0.4
54.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2014.328,100,12.7,51,100,0,1,100,2750.0,4300,1000,4.1,25.3,0.3,12,376.1951159,1400,500,3.0,21.8,0.3,0,219.1002624,1900,600,3.3,25.2,0.2,32,-288.0907675,1500,500,3.0,28.2,0.4
54.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2014.328,100,12.7,51,100,0,0,100,2750.0,4300,1000,4.1,25.3,0.3,8,377.503177,1400,500,3.0,21.8,0.3,0,219.1003654,1900,600,3.3,25.2,0.2,32,-288.0907904,1500,500,3.0,28.2,0.4
54.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2045.4124,100,12.7,51,100,0,0,100,2750.0,4300,1000,4.1,25.3,0.3,8,380.124655,1400,500,3.0,21.8,0.3,0,219.1000336,1900,600,3.3,25.2,0.2,32,-288.0907675,1500,500,3.0,28.2,0.4
54.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2045.4124,100,12.7,52,100,0,0,100,2750.0,4300,1000,4.1,25.3,0.3,9,382.7446097,1400,500,3.0,21.8,0.3,0,219.100148,1900,600,3.3,25.2,0.2,33,-288.0907789,1500,500,3.0,28.2,0.4
54.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2045.4124,100,12.7,52,100,0,0,100,2750.0,4300,1000,4.1,25.3,0.3,16,384.0518816,1400,500,3.0,21.8,0.3,2,219.0998276,1900,600,3.3,25.2,0.2,32,-288.0907904,1500,500,3.0,28.2,0.4
54.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2045.4124,100,12.7,52,100,0,0,100,2750.0,4300,1000,4.1,25.3,0.3,16,385.3606413,1400,500,3.0,21.8,0.3,2,219.1001594,1900,600,3.3,25.2,0.2,32,-288.0908361,1500,500,3.0,28.2,0.4
55.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2045.4124,100,12.7,52,100,0,2,100,2750.0,4300,1000,4.1,25.3,0.3,12,387.9800836,1400,500,3.0,21.8,0.3,0,219.0999764,1900,600,3.3,25.2,0.2,32,-288.0908476,1500,500,3.0,28.2,0.4
55.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2045.4124,100,12.7,52,100,0,2,100,2750.0,4300,1000,4.1,25.3,0.3,12,389.2880879,1400,500,3.0,21.8,0.3,0,219.0998505,1900,600,3.3,25.2,0.2,32,-288.0907675,1500,500,3.0,28.2,0.4
55.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2045.4124,100,12.7,52,100,0,2,100,2750.0,4300,1000,4.1,25.3,0.3,7,391.9108149,1400,500,3.0,21.8,0.3,0,219.1001251,1900,600,3.3,25.2,0.2,32,-288.0908018,1500,500,3.0,28.2,0.4
55.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1907.9724,100,12.7,53,100,0,0,100,2750.0,4300,1000,4.1,25.3,0.3,9,394.5268007,1400,500,3.0,21.8,0.3,0,219.1001022,1900,600,3.3,25.2,0.2,32,-288.0908018,1500,500,3.0,28.2,0.4
55.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1907.9724,100,12.7,53,100,0,0,100,2750.0,1600,300,4.6,25.3,0.1,10,396.4922694,200,0,4.1,21.8,0.0,0,219.1001022,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
55.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1907.9724,100,12.7,53,100,0,2,100,2750.0,1600,300,4.6,25.3,0.1,7,397.8005828,200,0,4.1,21.8,0.0,0,219.1000908,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
56.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,39,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1907.9724,100,12.7,53,100,0,2,100,2750.0,1600,300,4.6,25.3,0.1,7,399.1085414,200,0,4.1,21.8,0.0,0,219.1000908,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
56.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,40,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1907.9724,100,0.0,53,100,0,2,100,2750.0,1600,300,4.6,25.3,0.1,10,399.8749383,200,0,4.1,21.8,0.0,0,219.1001022,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
56.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,40,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1907.9724,100,0.0,53,100,0,0,100,2750.0,1600,300,4.6,25.3,0.1,4,399.8751329,200,0,4.1,21.8,0.0,0,219.1000908,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
56.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,40,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1907.9724,100,0.0,53,100,0,1,100,2750.0,1600,300,4.6,25.3,0.1,5,399.8752015,200,0,4.1,21.8,0.0,0,219.1001022,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
56.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,40,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1894.6682,100,0.0,54,100,0,1,100,2750.0,1600,300,4.6,25.3,0.1,5,399.8751901,200,0,4.1,21.8,0.0,0,219.1001022,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
56.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,40,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1894.6682,100,0.0,54,100,0,1,100,2750.0,1600,300,4.6,25.3,0.1,4,399.8752015,200,0,4.1,21.8,0.0,0,219.1001022,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
56.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,40,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1894.6682,100,0.0,54,100,0,1,100,2750.0,1600,300,4.6,25.3,0.1,4,399.8752015,200,0,4.1,21.8,0.0,0,219.1001022,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
57.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,40,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1894.6682,100,0.0,54,100,0,1,100,2750.0,1600,300,4.6,25.3,0.1,4,399.8752015,200,0,4.1,21.8,0.0,0,219.155969,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
57.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1894.6682,100,12.7,54,100,0,1,100,2750.0,1600,300,4.6,25.3,0.1,5,398.9848796,200,0,4.1,21.8,0.0,10,219.4172792,500,200,3.3,25.2,0.1,32,-288.0908018,300,100,3.9,28.2,0.2
57.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1894.6682,100,12.7,54,100,0,1,100,2750.0,3100,400,8.1,25.3,0.1,8,396.3628688,1800,500,3.5,21.8,0.3,4,219.4175768,2200,600,3.7,25.2,0.2,32,-288.0908018,1100,200,5.6,28.2,0.1
57.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1894.6682,100,12.7,54,100,0,1,100,2750.0,3100,400,8.1,25.3,0.1,8,395.0548676,1800,500,3.5,21.8,0.3,4,219.4176225,2200,600,3.7,25.2,0.2,32,-288.0908018,1100,200,5.6,28.2,0.1
57.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2016.4293,100,12.7,55,100,0,2,100,2750.0,3100,400,8.1,25.3,0.1,8,393.0895984,1800,500,3.5,21.8,0.3,4,219.4176225,2200,600,3.7,25.2,0.2,32,-288.0908018,1100,200,5.6,28.2,0.1
57.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2016.4293,100,12.7,55,100,0,1,100,2750.0,3100,400,8.1,25.3,0.1,10,390.4728522,1800,500,3.5,21.8,0.3,4,219.4174852,2200,600,3.7,25.2,0.2,32,-288.090756,1100,200,5.6,28.2,0.1
57.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2016.4293,100,12.7,55,100,0,0,100,2750.0,3100,400,8.1,25.3,0.1,5,389.1656065,1800,500,3.5,21.8,0.3,4,219.41784,2200,600,3.7,25.2,0.2,33,-288.0907789,1100,200,5.6,28.2,0.1
58.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2016.4293,100,12.7,55,100,0,0,100,2750.0,3100,400,8.1,25.3,0.1,5,387.8541032,1800,500,3.5,21.8,0.3,4,219.4177942,2200,600,3.7,25.2,0.2,33,-288.0907675,1100,200,5.6,28.2,0.1
58.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2016.4293,100,12.7,55,100,0,3,100,2750.0,3100,400,8.1,25.3,0.1,7,383.92424,1800,500,3.5,21.8,0.3,4,219.4178972,2200,600,3.7,25.2,0.2,32,-288.0908018,1100,200,5.6,28.2,0.1
58.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,42,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2016.4293,100,12.7,55,100,0,3,100,2750.0,3100,400,8.1,25.3,0.1,7,382.6122561,1800,500,3.5,21.8,0.3,4,219.4174738,2200,600,3.7,25.2,0.2,32,-288.0908247,1100,200,5.6,28.2,0.1
