time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
231.661881,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,169,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1912.1361,100,0.0,49,100,0,2,100,2900.0,1800,400,4.2,25.2,0.1,6,399.8409011,300,100,4.5,22.7,0.0,0,233.1751426,1800,300,5.8,26,0.1,32,-297.446094,1200,600,1.9,27.7,0.1
231.811013,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1912.1361,100,16.93333,49,100,0,2,100,2900.0,1800,400,4.2,25.2,0.1,6,397.9876642,300,100,4.5,22.7,0.0,0,233.2996989,1800,300,5.8,26,0.1,32,-297.4461054,1200,600,1.9,27.7,0.1
231.966635,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2023.2213,100,16.93333,49,100,0,0,100,2900.0,1800,400,4.2,25.2,0.1,10,396.239287,300,100,4.5,22.7,0.0,3,233.2996417,1800,300,5.8,26,0.1,32,-297.446094,1200,600,1.9,27.7,0.1
232.112385,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2023.2213,100,16.93333,49,100,0,0,100,2900.0,1800,400,4.2,25.2,0.1,10,394.4910356,300,100,4.5,22.7,0.0,3,233.2996188,1800,300,5.8,26,0.1,32,-297.446094,1200,600,1.9,27.7,0.1
232.24977,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2023.2213,100,16.93333,49,100,0,1,100,2900.0,1800,400,4.2,25.2,0.1,8,391.0029334,300,100,4.5,22.7,0.0,3,233.2996074,1800,300,5.8,26,0.1,32,-297.4461054,1200,600,1.9,27.7,0.1
232.387217,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2023.2213,100,16.93333,50,100,0,0,100,2900.0,2200,600,3.8,25.2,0.1,8,389.2584931,500,100,4.1,22.7,0.2,2,233.2995959,1100,300,3.5,26,0.1,32,-297.446094,1400,700,2.1,27.7,0.1
232.525698,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2023.2213,100,16.93333,50,100,0,4,100,2900.0,2200,600,3.8,25.2,0.1,8,385.7615326,500,100,4.1,22.7,0.2,3,233.2995273,1100,300,3.5,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
232.665673,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2023.2213,100,16.93333,50,100,0,4,100,2900.0,2200,600,3.8,25.2,0.1,8,384.0176531,500,100,4.1,22.7,0.2,3,233.2995616,1100,300,3.5,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
232.804277,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2023.2213,100,16.93333,50,100,0,0,100,2900.0,2200,600,3.8,25.2,0.1,8,382.2732587,500,100,4.1,22.7,0.2,3,233.2995959,1100,300,3.5,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
232.95506,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2048.0405,100,16.93333,50,100,0,1,100,2900.0,2200,600,3.8,25.2,0.1,5,377.0366546,500,100,4.1,22.7,0.2,4,233.2995959,1100,300,3.5,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
233.096807,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2048.0405,100,16.93333,50,100,0,0,100,2900.0,2200,600,3.8,25.2,0.1,8,375.2968111,500,100,4.1,22.7,0.2,3,233.2995845,1100,300,3.5,26,0.1,32,-297.446094,1400,700,2.1,27.7,0.1
233.240405,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2048.0405,100,16.93333,50,100,0,0,100,2900.0,2200,600,3.8,25.2,0.1,8,373.5441616,500,100,4.1,22.7,0.2,3,233.2995845,1100,300,3.5,26,0.1,32,-297.446094,1400,700,2.1,27.7,0.1
233.389115,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2048.0405,100,16.93333,51,100,0,3,100,2900.0,2200,600,3.8,25.2,0.1,9,371.8000265,500,100,4.1,22.7,0.2,3,233.299573,1100,300,3.5,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
233.528916,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2048.0405,100,16.93333,51,100,0,1,100,2900.0,2200,600,3.8,25.2,0.1,9,368.3075908,500,100,4.1,22.7,0.2,3,233.2995387,1100,300,3.5,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
233.669247,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2048.0405,100,16.93333,51,100,0,1,100,2900.0,2200,600,3.8,25.2,0.1,9,366.5674726,500,100,4.1,22.7,0.2,3,233.2995158,1100,300,3.5,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
233.810839,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2048.0405,100,16.93333,51,100,0,1,100,2900.0,2200,500,4.0,25.2,0.1,9,363.9520139,500,100,3.9,22.7,0.2,3,233.2996417,1000,300,3.4,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
233.960844,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2048.0405,100,16.93333,51,100,0,0,100,2900.0,2200,500,4.0,25.2,0.1,5,362.2039535,500,100,3.9,22.7,0.2,3,233.2996417,1000,300,3.4,26,0.1,32,-297.446094,1400,700,2.1,27.7,0.1
234.111742,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2038.5944,100,16.93333,51,100,0,1,100,2900.0,2200,500,4.0,25.2,0.1,5,358.715569,500,100,3.9,22.7,0.2,3,233.2996646,1000,300,3.4,26,0.1,32,-297.446094,1400,700,2.1,27.7,0.1
234.254714,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2038.5944,100,16.93333,51,100,0,1,100,2900.0,2200,500,4.0,25.2,0.1,8,356.9627593,500,100,3.9,22.7,0.2,3,233.2996646,1000,300,3.4,26,0.1,32,-297.446094,1400,700,2.1,27.7,0.1
234.400481,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2038.5944,100,16.93333,52,100,0,1,100,2900.0,2200,500,4.0,25.2,0.1,8,355.2188072,500,100,3.9,22.7,0.2,3,233.299676,1000,300,3.4,26,0.1,32,-297.446094,1400,700,2.1,27.7,0.1
234.537771,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2038.5944,100,16.93333,52,100,0,0,100,2900.0,2200,500,4.0,25.2,0.1,9,351.7261368,500,100,3.9,22.7,0.2,3,233.299676,1000,300,3.4,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
234.682318,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2038.5944,100,16.93333,52,100,0,0,100,2900.0,2200,500,4.0,25.2,0.1,6,349.982016,500,100,3.9,22.7,0.2,4,233.2996875,1000,300,3.4,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
234.829936,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2038.5944,100,16.93333,52,100,0,0,100,2900.0,2200,500,4.0,25.2,0.1,6,348.2377235,500,100,3.9,22.7,0.2,4,233.2996646,1000,300,3.4,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
234.975624,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2038.5944,100,16.93333,52,100,0,2,100,2900.0,2200,500,4.0,25.2,0.1,9,342.9970871,500,100,3.9,22.7,0.2,3,233.2996417,1000,300,3.4,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
235.116332,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1892.5148,100,16.93333,52,100,0,2,100,2900.0,2200,500,4.0,25.2,0.1,9,341.2526,500,100,3.9,22.7,0.2,3,233.2996188,1000,300,3.4,26,0.1,32,-297.446094,1400,700,2.1,27.7,0.1
235.255357,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1892.5148,100,16.93333,52,100,0,2,100,2900.0,2200,500,4.0,25.2,0.1,7,339.5002053,500,100,3.9,22.7,0.2,3,233.2996188,1000,300,3.4,26,0.1,32,-297.4461054,1400,700,2.1,27.7,0.1
235.396283,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1892.5148,100,16.93333,53,100,0,2,100,2900.0,1800,400,4.3,25.2,0.1,7,337.7599868,300,0,5.2,22.7,0.0,3,233.2996074,900,300,3.1,26,0.1,32,-297.446094,1300,600,1.9,27.7,0.1
235.536865,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1892.5148,100,16.93333,53,100,0,1,100,2900.0,1800,400,4.3,25.2,0.1,5,336.0159804,300,0,5.2,22.7,0.0,4,233.2995845,900,300,3.1,26,0.1,32,-297.446094,1300,600,1.9,27.7,0.1
235.683534,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1892.5148,100,16.93333,53,100,0,1,100,2900.0,1800,400,4.3,25.2,0.1,5,333.3915539,300,0,5.2,22.7,0.0,4,233.2995845,900,300,3.1,26,0.1,32,-297.4461054,1300,600,1.9,27.7,0.1
235.823555,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1892.5148,100,16.93333,53,100,0,0,100,2900.0,1800,400,4.3,25.2,0.1,8,329.9076277,300,0,5.2,22.7,0.0,3,233.2996417,900,300,3.1,26,0.1,32,-297.4461054,1300,600,1.9,27.7,0.1
235.981678,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1892.5148,100,16.93333,53,100,0,0,100,2900.0,1800,400,4.3,25.2,0.1,9,328.1546786,300,0,5.2,22.7,0.0,3,233.2996188,900,300,3.1,26,0.1,32,-297.4461054,1300,600,1.9,27.7,0.1
236.139928,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1892.5148,100,16.93333,53,100,0,3,100,2900.0,1800,400,4.3,25.2,0.1,9,324.6663135,300,0,5.2,22.7,0.0,3,233.2996188,900,300,3.1,26,0.1,32,-297.446094,1300,600,1.9,27.7,0.1
236.283551,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6613,100,16.93333,53,100,0,3,100,2900.0,1800,400,4.3,25.2,0.1,9,322.9181253,300,0,5.2,22.7,0.0,3,233.2996074,900,300,3.1,26,0.1,32,-297.4461054,1300,600,1.9,27.7,0.1
236.439419,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6613,100,11.18333,54,100,0,1,100,2900.0,1800,400,4.3,25.2,0.1,8,321.1697312,300,0,5.2,22.7,0.0,3,233.2996074,900,300,3.1,26,0.1,32,-297.4461054,1300,600,1.9,27.7,0.1
236.582455,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6613,100,0.0,54,100,0,0,100,2900.0,1800,400,4.3,25.2,0.1,5,318.5608277,300,0,5.2,22.7,0.0,3,233.2996074,900,300,3.1,26,0.1,32,-297.446094,1300,600,1.9,27.7,0.1
236.720672,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,172,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6613,100,0.0,54,100,0,0,100,2900.0,1800,400,4.3,25.2,0.1,6,318.5608277,300,0,5.2,22.7,0.0,3,233.2995959,900,300,3.1,26,0.1,32,-297.446094,1300,600,1.9,27.7,0.1
236.867014,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,172,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6613,100,0.0,54,100,0,0,100,2900.0,2000,400,5.0,25.2,0.2,6,318.560862,200,0,4.1,22.7,0.0,3,233.2996074,700,200,4.2,26,0.1,32,-297.446094,1300,600,2.0,27.7,0.1
237.013648,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,172,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6613,100,0.0,54,100,0,0,100,2900.0,2000,400,5.0,25.2,0.2,6,318.5608735,200,0,4.1,22.7,0.0,3,233.2996074,700,200,4.2,26,0.1,32,-297.4461054,1300,600,2.0,27.7,0.1
237.162267,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,172,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6613,100,0.0,54,100,0,0,100,2900.0,2000,400,5.0,25.2,0.2,5,318.5608964,200,0,4.1,22.7,0.0,3,233.2996074,700,200,4.2,26,0.1,32,-297.4461054,1300,600,2.0,27.7,0.1
237.304894,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,172,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1934.8346,100,0.0,54,100,0,0,100,2900.0,2000,400,5.0,25.2,0.2,5,318.5608964,200,0,4.1,22.7,0.0,3,233.2995959,700,200,4.2,26,0.1,32,-297.4461054,1300,600,2.0,27.7,0.1
237.456076,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,172,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1934.8346,100,0.0,55,100,0,1,100,2900.0,2000,400,5.0,25.2,0.2,6,318.5608964,200,0,4.1,22.7,0.0,3,233.2995959,700,200,4.2,26,0.1,32,-297.446094,1300,600,2.0,27.7,0.1
237.599801,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,172,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1934.8346,100,0.0,55,100,0,1,100,2900.0,2000,400,5.0,25.2,0.2,6,318.5608964,200,0,4.1,22.7,0.0,10,233.4281004,700,200,4.2,26,0.1,32,-297.446094,1300,600,2.0,27.7,0.1
237.743118,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,175,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1934.8346,100,0.0,55,100,0,1,100,2900.0,2000,400,5.0,25.2,0.2,6,318.5608964,200,0,4.1,22.7,0.0,10,233.4265898,700,200,4.2,26,0.1,32,-297.446094,1300,600,2.0,27.7,0.1
237.890794,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,176,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1934.8346,100,0.0,55,100,0,1,100,2900.0,2000,400,5.0,25.2,0.2,5,318.5608964,200,0,4.1,22.7,0.0,0,233.4265555,700,200,4.2,26,0.1,32,-297.446094,1300,600,2.0,27.7,0.1
238.03707,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,176,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1934.8346,100,0.0,55,100,0,1,100,2900.0,2000,400,5.0,25.2,0.2,5,318.5609078,200,0,4.1,22.7,0.0,0,233.4265784,700,200,4.2,26,0.1,32,-297.446094,1300,600,2.0,27.7,0.1
238.180387,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,176,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1934.8346,100,0.0,55,100,0,0,100,2900.0,2000,400,5.0,25.2,0.2,5,318.5608964,200,0,4.1,22.7,0.0,0,233.4266013,700,200,4.2,26,0.1,32,-297.4461054,1300,600,2.0,27.7,0.1
238.315851,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,176,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2077.427,100,0.0,56,100,0,2,100,2900.0,2000,400,5.0,25.2,0.2,5,318.5609078,200,0,4.1,22.7,0.0,0,233.4265898,700,200,4.2,26,0.1,32,-297.446094,1300,600,2.0,27.7,0.1
238.46474,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,176,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2077.427,100,0.0,56,100,0,0,100,2900.0,2200,600,4.0,25.2,0.1,5,318.5608964,500,100,3.8,22.7,0.2,0,233.4266013,800,300,3.3,26,0.1,32,-297.4461054,1600,700,2.3,27.7,0.1
238.606697,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,176,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2077.427,100,0.0,56,100,0,0,100,2900.0,2200,600,4.0,25.2,0.1,5,318.5608964,500,100,3.8,22.7,0.2,0,233.4266013,800,300,3.3,26,0.1,32,-297.446094,1600,700,2.3,27.7,0.1
238.760863,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2077.427,100,19.05,56,100,0,1,100,2900.0,2200,600,4.0,25.2,0.1,0,320.9240006,500,100,3.8,22.7,0.2,0,233.4266013,800,300,3.3,26,0.1,32,-297.4461054,1600,700,2.3,27.7,0.1
238.91231,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2077.427,100,19.05,56,100,0,1,100,2900.0,2200,600,4.0,25.2,0.1,8,324.852905,500,100,3.8,22.7,0.2,0,233.4266013,800,300,3.3,26,0.1,32,-297.446094,1600,700,2.3,27.7,0.1
239.070819,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2077.427,100,19.05,56,100,0,0,100,2900.0,2200,600,4.0,25.2,0.1,9,326.8150226,500,100,3.8,22.7,0.2,0,233.4266013,800,300,3.3,26,0.1,32,-297.446094,1600,700,2.3,27.7,0.1
239.218069,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2077.427,100,19.05,56,100,0,0,100,2900.0,2200,600,4.0,25.2,0.1,9,328.7772431,500,100,3.8,22.7,0.2,0,233.4266013,800,300,3.3,26,0.1,32,-297.4461054,1600,700,2.3,27.7,0.1
239.363974,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2087.9141,100,19.05,56,100,0,0,100,2900.0,2200,600,4.0,25.2,0.1,9,330.7440337,500,100,3.8,22.7,0.2,0,233.4265784,800,300,3.3,26,0.1,32,-297.4461054,1600,700,2.3,27.7,0.1
239.518931,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2087.9141,100,19.05,57,100,0,1,100,2900.0,2200,600,4.0,25.2,0.1,12,333.6869586,500,100,3.8,22.7,0.2,0,233.4265326,800,300,3.3,26,0.1,32,-297.446094,1600,700,2.3,27.7,0.1
239.681742,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2087.9141,100,19.05,57,100,0,3,100,2900.0,2200,600,4.0,25.2,0.1,12,337.616073,500,100,3.8,22.7,0.2,0,233.4265326,800,300,3.3,26,0.1,32,-297.4461054,1600,700,2.3,27.7,0.1
239.826444,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2087.9141,100,19.05,57,100,0,3,100,2900.0,2300,600,3.7,25.2,0.1,9,341.5403237,600,100,4.0,22.7,0.2,0,233.4265097,700,200,3.3,26,0.1,32,-297.446094,1600,700,2.4,27.6,0.2
239.978559,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2087.9141,100,19.05,57,100,0,1,100,2900.0,2300,600,3.7,25.2,0.1,8,343.5070953,600,100,4.0,22.7,0.2,0,233.4265097,700,200,3.3,26,0.1,32,-297.4461054,1600,700,2.4,27.6,0.2
240.122318,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,177,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2087.9141,100,19.05,57,100,0,0,100,2900.0,2300,600,3.7,25.2,0.1,12,347.4316664,600,100,4.0,22.7,0.2,0,233.4264983,700,200,3.3,26,0.1,32,-297.4461054,1600,700,2.4,27.6,0.2
