time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
130.860465,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2411.7559,100,38.1,8,50,0,2,100,9750.0,6500,1700,3.8,25.6,0.6,21,382.3005472,500,100,3.7,22.4,0.1,3,248.4759536,3600,1500,2.4,25.7,0.5,33,-327.570488,4100,2000,2.0,27.5,2.0
131.021352,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2411.7559,100,38.1,8,50,0,2,100,9750.0,6500,1700,3.8,25.6,0.6,15,390.1602473,500,100,3.7,22.4,0.1,3,248.4759765,3600,1500,2.4,25.7,0.5,33,-327.5703049,4100,2000,2.0,27.5,2.0
131.165036,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2411.7559,100,38.1,9,50,0,2,100,9750.0,6500,1700,3.8,25.6,0.6,15,394.0827039,500,100,3.7,22.4,0.1,3,248.476068,3600,1500,2.4,25.7,0.5,33,-327.5703278,4100,2000,2.0,27.5,2.0
131.31368,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2426.2964,100,35.35,9,50,0,0,100,9750.0,6500,1700,3.8,25.6,0.6,11,401.9503696,500,100,3.7,22.4,0.1,1,248.4759307,3600,1500,2.4,25.7,0.5,32,-327.5704193,4100,2000,2.0,27.5,2.0
131.486143,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,149,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2426.2964,100,35.35,9,50,0,0,100,9750.0,6500,1700,3.8,25.6,0.6,1,404.535088,500,100,3.7,22.4,0.1,1,248.4759078,3600,1500,2.4,25.7,0.5,32,-327.5704308,4100,2000,2.0,27.5,2.0
131.62827,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2426.2964,100,23.56667,9,50,0,0,100,9750.0,6500,1700,3.8,25.6,0.6,1,404.5407647,500,100,3.7,22.4,0.1,1,248.4758963,3600,1500,2.4,25.7,0.5,32,-327.5704766,4100,2000,2.0,27.5,2.0
131.777036,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2426.2964,100,0.0,9,50,0,0,100,9750.0,6500,1700,3.8,25.6,0.6,7,404.5407304,500,100,3.7,22.4,0.1,1,248.4758963,3600,1500,2.4,25.7,0.5,31,-327.5704079,4100,2000,2.0,27.5,2.0
131.92214,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2426.2964,100,0.0,9,50,0,0,100,9750.0,5600,1400,4.0,25.6,0.6,7,404.5407532,800,200,3.4,22.4,0.2,1,248.4758963,3400,1300,2.6,25.7,0.5,31,-327.5704079,4700,2100,2.2,27.5,2.1
132.065474,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2426.2964,100,0.0,9,50,0,0,100,9750.0,5600,1400,4.0,25.6,0.6,6,404.5406846,800,200,3.4,22.4,0.2,1,248.4759078,3400,1300,2.6,25.7,0.5,31,-327.5704308,4700,2100,2.2,27.5,2.1
132.215113,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2426.2964,100,0.0,10,50,0,0,100,9750.0,5600,1400,4.0,25.6,0.6,7,404.5407189,800,200,3.4,22.4,0.2,1,248.4758849,3400,1300,2.6,25.7,0.5,33,-327.5703507,4700,2100,2.2,27.5,2.1
132.359131,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,150,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2426.2964,100,0.0,10,50,0,0,100,9750.0,5600,1400,4.0,25.6,0.6,6,404.5407075,800,200,3.4,22.4,0.2,1,248.4759192,3400,1300,2.6,25.7,0.5,32,-327.5703965,4700,2100,2.2,27.5,2.1
132.559033,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,151,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4773.249,100,0.0,10,50,0,1,100,9750.0,5600,1400,4.0,25.6,0.6,6,403.9597978,800,200,3.4,22.4,0.2,17,249.1096641,3400,1300,2.6,25.7,0.5,32,-327.5704766,4700,2100,2.2,27.5,2.1
132.699419,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4773.249,100,38.1,10,50,0,1,100,9750.0,5600,1400,4.0,25.6,0.6,6,400.1660142,800,200,3.4,22.4,0.2,17,249.1106368,3400,1300,2.6,25.7,0.5,32,-327.5703278,4700,2100,2.2,27.5,2.1
132.851828,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4773.249,100,38.1,10,50,0,1,100,9750.0,5600,1400,4.0,25.6,0.6,10,396.241862,800,200,3.4,22.4,0.2,4,249.1109802,3400,1300,2.6,25.7,0.5,32,-327.5704308,4700,2100,2.2,27.5,2.1
133.000451,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000668021,16,0.0005,1642771.967,471113.081,184.4,4773.249,100,38.1,10,50,0,2,100,9750.0,5600,1400,4.0,25.6,0.6,4,386.4218221,800,200,3.4,22.4,0.2,6,249.1107513,3400,1300,2.6,25.7,0.5,31,-327.5703507,4700,2100,2.2,27.5,2.1
133.145882,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4773.249,100,38.1,11,50,0,2,100,9750.0,5600,1400,4.0,25.6,0.6,4,382.4976928,800,200,3.4,22.4,0.2,6,249.1109001,3400,1300,2.6,25.7,0.5,31,-327.570488,4700,2100,2.2,27.5,2.1
133.292717,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000668021,16,0.0005,1642771.967,471113.081,184.4,4773.249,100,38.1,11,50,0,2,100,9750.0,5700,1500,3.7,25.6,0.6,5,378.5732155,600,100,4.1,22.4,0.1,6,249.1109001,2600,1200,2.2,25.7,0.5,33,-327.5703621,3200,1900,1.7,27.5,1.9
133.433069,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000668021,16,0.0005,1642771.967,471113.081,184.4,4773.249,100,38.1,11,50,0,2,100,9750.0,5700,1500,3.7,25.6,0.6,4,374.6393672,600,100,4.1,22.4,0.1,8,249.1108543,2600,1200,2.2,25.7,0.5,33,-327.5703965,3200,1900,1.7,27.5,1.9
133.572789,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2410.9753,100,38.1,11,50,0,2,100,9750.0,5700,1500,3.7,25.6,0.6,4,366.7909541,600,100,4.1,22.4,0.1,8,249.1109344,2600,1200,2.2,25.7,0.5,32,-327.5705223,3200,1900,1.7,27.5,1.9
133.740624,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2410.9753,100,38.1,11,50,0,1,100,9750.0,5700,1500,3.7,25.6,0.6,4,362.8570142,600,100,4.1,22.4,0.1,7,249.1109344,2600,1200,2.2,25.7,0.5,32,-327.570385,3200,1900,1.7,27.5,1.9
133.885423,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2410.9753,100,38.1,11,50,0,2,100,9750.0,5700,1500,3.7,25.6,0.6,5,355.0083207,600,100,4.1,22.4,0.1,7,249.1109802,2600,1200,2.2,25.7,0.5,33,-327.5703507,3200,1900,1.7,27.5,1.9
134.053513,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2410.9753,100,38.1,11,50,0,0,100,9750.0,5700,1500,3.7,25.6,0.6,11,347.1501928,600,100,4.1,22.4,0.1,3,249.1111633,2600,1200,2.2,25.7,0.5,32,-327.5703736,3200,1900,1.7,27.5,1.9
134.222307,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,152,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2410.9753,100,38.1,12,50,0,0,100,9750.0,5700,1500,3.7,25.6,0.6,11,343.2259409,600,100,4.1,22.4,0.1,3,249.1109802,2600,1200,2.2,25.7,0.5,32,-327.5703621,3200,1900,1.7,27.5,1.9
134.370243,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2410.9753,100,0.0,12,50,0,0,100,9750.0,5700,1500,3.7,25.6,0.6,10,340.2788211,600,100,4.1,22.4,0.1,1,249.1109001,2600,1200,2.2,25.7,0.5,32,-327.5704422,3200,1900,1.7,27.5,1.9
134.512167,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2410.9753,100,0.0,12,50,0,0,100,9750.0,5700,1500,3.7,25.6,0.6,6,340.2786151,600,100,4.1,22.4,0.1,1,249.1109001,2600,1200,2.2,25.7,0.5,31,-327.5704537,3200,1900,1.7,27.5,1.9
134.650688,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-3609.2383,100,0.0,12,50,0,0,100,9750.0,5700,1500,3.7,25.6,0.6,6,340.2786609,600,100,4.1,22.4,0.1,1,249.1108886,2600,1200,2.2,25.7,0.5,31,-327.5703278,3200,1900,1.7,27.5,1.9
134.793096,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-3609.2383,100,0.0,12,50,0,1,100,9750.0,5700,1500,3.7,25.6,0.6,5,340.2786952,600,100,4.1,22.4,0.1,1,249.1109001,2600,1200,2.2,25.7,0.5,32,-327.5703392,3200,1900,1.7,27.5,1.9
134.957432,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-3609.2383,100,0.0,12,50,0,1,100,9750.0,8400,2000,4.2,25.6,0.6,5,340.2787066,400,100,3.2,22.4,0.1,1,249.1109001,2900,900,3.2,25.7,0.3,32,-327.5703965,2900,1100,2.7,27.5,1.1
135.108781,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-3609.2383,100,0.0,13,50,0,1,100,9750.0,8400,2000,4.2,25.6,0.6,5,340.2786952,400,100,3.2,22.4,0.1,1,249.1109001,2900,900,3.2,25.7,0.3,32,-327.5704651,2900,1100,2.7,27.5,1.1
135.25376,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,153,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-3609.2383,100,0.0,13,50,0,1,100,9750.0,8400,2000,4.2,25.6,0.6,5,340.2787066,400,100,3.2,22.4,0.1,1,249.1109001,2900,900,3.2,25.7,0.3,32,-327.570385,2900,1100,2.7,27.5,1.1
135.389873,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-3609.2383,100,0.0,13,50,0,0,100,9750.0,8400,2000,4.2,25.6,0.6,5,340.2786952,400,100,3.2,22.4,0.1,1,249.1109001,2900,900,3.2,25.7,0.3,32,-327.5703621,2900,1100,2.7,27.5,1.1
135.53657,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-3609.2383,100,0.0,13,50,0,0,100,9750.0,8400,2000,4.2,25.6,0.6,5,340.2786952,400,100,3.2,22.4,0.1,1,249.1109001,2900,900,3.2,25.7,0.3,32,-327.5705223,2900,1100,2.7,27.5,1.1
135.679406,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-3609.2383,100,0.0,13,50,0,1,100,9598.652384,8400,2000,4.2,25.6,0.6,5,340.2786952,400,100,3.2,22.4,0.1,1,249.1109001,2900,900,3.2,25.7,0.3,31,-327.5703278,2900,1100,2.7,27.5,1.1
135.823139,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-603.0936,100,0.0,13,50,0,5,100,9408.820669,8400,2000,4.2,25.6,0.6,5,340.2787066,400,100,3.2,22.4,0.1,1,249.1108886,2900,900,3.2,25.7,0.3,32,-327.5704079,2900,1100,2.7,27.5,1.1
135.967007,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-603.0936,100,0.0,13,50,0,6,100,9293.191052,8400,2000,4.2,25.6,0.6,5,340.2786952,400,100,3.2,22.4,0.1,1,249.1108886,2900,900,3.2,25.7,0.3,32,-327.5704079,2900,1100,2.7,27.5,1.1
136.118114,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-603.0936,100,0.0,13,50,0,6,100,9180.246906,8400,2000,4.2,25.6,0.6,5,340.2786952,400,100,3.2,22.4,0.1,1,249.1108886,2900,900,3.2,25.7,0.3,32,-327.5703736,2900,1100,2.7,27.5,1.1
136.260367,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,156,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-603.0936,100,0.0,14,50,0,6,100,9059.166228,3500,800,4.2,25.6,0.3,5,340.2786952,500,200,3.2,22.4,0.2,1,249.1109001,2200,700,3.2,25.7,0.3,32,-327.5704308,900,300,3.0,27.5,0.3
136.401056,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-603.0936,100,0.0,14,50,0,7,100,8250.0,3500,800,4.2,25.6,0.3,5,340.2786952,500,200,3.2,22.4,0.2,0,249.2378367,2200,700,3.2,25.7,0.3,32,-327.5703965,900,300,3.0,27.5,0.3
136.543171,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-603.0936,100,0.0,14,50,0,7,100,8250.0,3500,800,4.2,25.6,0.3,5,340.2786952,500,200,3.2,22.4,0.2,1,249.2378596,2200,700,3.2,25.7,0.3,32,-327.5704079,900,300,3.0,27.5,0.3
136.68623,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,-603.0936,100,0.0,14,50,0,7,100,8250.0,3500,800,4.2,25.6,0.3,5,340.2786952,500,200,3.2,22.4,0.2,1,249.237871,2200,700,3.2,25.7,0.3,32,-327.5704422,900,300,3.0,27.5,0.3
136.827036,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2263.5884,100,0.0,14,50,0,7,100,8250.0,3500,800,4.2,25.6,0.3,5,340.2786952,500,200,3.2,22.4,0.2,1,249.2378825,2200,700,3.2,25.7,0.3,32,-327.5703621,900,300,3.0,27.5,0.3
136.98985,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2263.5884,100,0.0,14,50,0,5,100,8250.0,3500,800,4.2,25.6,0.3,5,340.2787066,500,200,3.2,22.4,0.2,0,249.2378939,2200,700,3.2,25.7,0.3,32,-327.5704193,900,300,3.0,27.5,0.3
137.128836,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2263.5884,100,0.0,14,50,0,0,100,8250.0,3500,800,4.2,25.6,0.3,5,340.2787066,500,200,3.2,22.4,0.2,0,249.2378939,2200,700,3.2,25.7,0.3,32,-327.5704422,900,300,3.0,27.5,0.3
137.295705,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,157,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2263.5884,100,0.0,15,50,0,0,100,8250.0,3500,800,4.2,25.6,0.3,5,340.2787066,500,200,3.2,22.4,0.2,0,249.2378939,2200,700,3.2,25.7,0.3,32,-327.5703621,900,300,3.0,27.5,0.3
137.44206,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2263.5884,100,23.28333,15,50,0,0,100,8250.0,3500,800,4.2,25.6,0.3,9,343.5127715,500,200,3.2,22.4,0.2,0,249.2379054,2200,700,3.2,25.7,0.3,32,-327.5703736,900,300,3.0,27.5,0.3
137.593084,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2263.5884,100,23.28333,15,50,0,0,100,8250.0,3500,800,4.2,25.6,0.3,9,345.9108116,500,200,3.2,22.4,0.2,0,249.2378939,2200,700,3.2,25.7,0.3,32,-327.5704308,900,300,3.0,27.5,0.3
137.736616,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2263.5884,100,23.28333,15,50,0,0,100,8250.0,3500,800,4.2,25.6,0.3,10,348.3149398,500,200,3.2,22.4,0.2,0,249.2379054,2200,700,3.2,25.7,0.3,32,-327.5704422,900,300,3.0,27.5,0.3
137.881366,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3226.52,100,23.28333,15,50,0,0,100,8250.0,4000,1100,3.6,25.6,0.3,10,350.7130028,700,200,3.1,22.4,0.2,0,249.2378939,2500,800,3.1,25.7,0.3,32,-327.5703736,2000,500,3.8,27.5,0.5
138.028335,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3226.52,100,23.28333,15,50,0,0,100,8250.0,4000,1100,3.6,25.6,0.3,13,357.913331,700,200,3.1,22.4,0.2,0,249.2378825,2500,800,3.1,25.7,0.3,32,-327.5704308,2000,500,3.8,27.5,0.5
138.180924,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3226.52,100,23.28333,16,50,0,0,100,8250.0,4000,1100,3.6,25.6,0.3,13,360.3117196,700,200,3.1,22.4,0.2,0,249.2379283,2500,800,3.1,25.7,0.3,32,-327.5704994,2000,500,3.8,27.5,0.5
138.327176,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3226.52,100,23.28333,16,50,0,2,100,8250.0,4000,1100,3.6,25.6,0.3,13,365.119586,700,200,3.1,22.4,0.2,1,249.2378367,2500,800,3.1,25.7,0.3,33,-327.5703507,2000,500,3.8,27.5,0.5
138.490098,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3226.52,100,23.28333,16,50,0,2,100,8250.0,4000,1100,3.6,25.6,0.3,13,367.5176999,700,200,3.1,22.4,0.2,1,249.2378939,2500,800,3.1,25.7,0.3,32,-327.5703278,2000,500,3.8,27.5,0.5
138.628008,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3226.52,100,23.28333,16,50,0,2,100,8250.0,4000,1100,3.6,25.6,0.3,13,368.716837,700,200,3.1,22.4,0.2,1,249.2379054,2500,800,3.1,25.7,0.3,32,-327.570385,2000,500,3.8,27.5,0.5
138.773021,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3226.52,100,23.28333,16,50,0,2,100,8250.0,4000,1100,3.6,25.6,0.3,13,373.5191416,700,200,3.1,22.4,0.2,1,249.2379283,2500,800,3.1,25.7,0.3,32,-327.5704766,2000,500,3.8,27.5,0.5
138.916622,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3226.52,100,23.28333,16,50,0,1,100,8250.0,4000,1100,3.6,25.6,0.3,12,375.9172898,700,200,3.1,22.4,0.2,0,249.2378939,2500,800,3.1,25.7,0.3,32,-327.5704537,2000,500,3.8,27.5,0.5
139.059534,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,158,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2247.7729,100,23.28333,16,50,0,0,100,8250.0,4000,1100,3.6,25.6,0.3,15,380.7250875,700,200,3.1,22.4,0.2,1,249.2378825,2500,800,3.1,25.7,0.3,32,-327.5703507,2000,500,3.8,27.5,0.5
