time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
140.707571,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,162,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2268.7864,100,0.0,16,50,0,0,100,8250.0,3900,900,4.1,24.4,0.3,6,319.0411468,500,200,3.1,22.6,0.2,3,231.3529974,1900,600,3.1,25.7,0.2,32,-289.821466,800,300,3.0,26.8,0.3
140.854127,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,162,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2268.7864,100,0.0,16,50,0,0,100,8250.0,3900,900,4.1,24.4,0.3,6,319.0411697,500,200,3.1,22.6,0.2,3,231.3529974,1900,600,3.1,25.7,0.2,32,-289.8215118,800,300,3.0,26.8,0.3
141.00813,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,162,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2268.7864,100,0.0,17,50,0,0,100,8250.0,3900,900,4.1,24.4,0.3,6,319.041204,500,200,3.1,22.6,0.2,3,231.3529974,1900,600,3.1,25.7,0.2,32,-289.8215346,800,300,3.0,26.8,0.3
141.157029,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,162,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2268.7864,100,0.0,17,50,0,0,100,8250.0,3100,800,3.8,24.4,0.3,5,319.0411926,400,100,2.6,22.6,0.2,3,231.3530088,2400,800,3.0,25.7,0.3,32,-289.8214545,700,300,2.8,26.8,0.3
141.331675,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,162,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2268.7864,100,0.0,17,50,0,1,100,8250.0,3100,800,3.8,24.4,0.3,5,319.0411926,400,100,2.6,22.6,0.2,2,231.3529974,2400,800,3.0,25.7,0.3,32,-289.8215003,700,300,2.8,26.8,0.3
141.481483,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,166,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2268.7864,100,0.0,17,50,0,0,100,8250.0,3100,800,3.8,24.4,0.3,5,319.0411926,400,100,2.6,22.6,0.2,10,231.4828064,2400,800,3.0,25.7,0.3,31,-289.8215346,700,300,2.8,26.8,0.3
141.628522,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,166,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2275.4937,100,0.0,17,50,0,0,100,8250.0,3100,800,3.8,24.4,0.3,5,319.041204,400,100,2.6,22.6,0.2,10,231.4800027,2400,800,3.0,25.7,0.3,31,-289.8215346,700,300,2.8,26.8,0.3
141.770364,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,166,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2275.4937,100,0.0,17,50,0,2,100,8250.0,3100,800,3.8,24.4,0.3,6,319.0411926,400,100,2.6,22.6,0.2,1,231.4799226,2400,800,3.0,25.7,0.3,32,-289.8214545,700,300,2.8,26.8,0.3
141.911926,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,166,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2275.4937,100,0.0,18,50,0,1,100,8250.0,3100,800,3.8,24.4,0.3,5,319.041204,400,100,2.6,22.6,0.2,0,231.4799912,2400,800,3.0,25.7,0.3,32,-289.8214774,700,300,2.8,26.8,0.3
142.068584,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,166,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2275.4937,100,0.0,18,50,0,1,100,8250.0,3100,800,3.8,24.4,0.3,5,319.041204,400,100,2.6,22.6,0.2,0,231.4799798,2400,800,3.0,25.7,0.3,32,-289.8215003,700,300,2.8,26.8,0.3
142.223027,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,166,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2275.4937,100,0.0,18,50,0,0,100,8250.0,3100,800,3.8,24.4,0.3,5,319.041204,400,100,2.6,22.6,0.2,0,231.4799912,2400,800,3.0,25.7,0.3,32,-289.8215346,700,300,2.8,26.8,0.3
142.407767,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,166,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2275.4937,100,0.0,18,50,0,0,100,8250.0,3100,800,3.8,24.4,0.3,5,319.0411926,400,100,2.6,22.6,0.2,0,231.4800027,2400,800,3.0,25.7,0.3,32,-289.8215003,700,300,2.8,26.8,0.3
142.56281,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2275.4937,100,0.0,18,50,0,0,100,8250.0,4400,1000,4.5,24.4,0.3,0,320.3383993,700,200,3.6,22.6,0.2,0,231.4800141,2400,800,3.0,25.7,0.3,32,-289.8215003,1000,300,3.5,26.8,0.2
142.707992,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2275.4937,100,27.51667,18,50,0,0,100,8250.0,4400,1000,4.5,24.4,0.3,0,323.175331,700,200,3.6,22.6,0.2,0,231.4800027,2400,800,3.0,25.7,0.3,32,-289.8215118,1000,300,3.5,26.8,0.2
142.865313,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2755.2517,100,27.51667,18,50,0,1,100,8250.0,4400,1000,4.5,24.4,0.3,10,326.0096648,700,200,3.6,22.6,0.2,0,231.4800027,2400,800,3.0,25.7,0.3,32,-289.8215461,1000,300,3.5,26.8,0.2
143.008955,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2755.2517,100,27.51667,19,50,0,1,100,8250.0,4400,1000,4.5,24.4,0.3,9,331.6775465,700,200,3.6,22.6,0.2,0,231.479934,2400,800,3.0,25.7,0.3,32,-289.8215003,1000,300,3.5,26.8,0.2
143.152639,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2755.2517,100,27.51667,19,50,0,1,100,8250.0,4400,1000,4.5,24.4,0.3,9,337.3600356,700,200,3.6,22.6,0.2,0,231.4799798,2400,800,3.0,25.7,0.3,32,-289.8214889,1000,300,3.5,26.8,0.2
143.301123,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2755.2517,100,27.51667,19,50,0,1,100,8250.0,4400,1000,4.5,24.4,0.3,11,340.1945282,700,200,3.6,22.6,0.2,0,231.4799683,2400,800,3.0,25.7,0.3,32,-289.8215232,1000,300,3.5,26.8,0.2
143.445712,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2755.2517,100,27.51667,19,50,0,0,100,8250.0,4400,1000,4.5,24.4,0.3,12,343.0353837,700,200,3.6,22.6,0.2,0,231.4799912,2400,800,3.0,25.7,0.3,32,-289.8214889,1000,300,3.5,26.8,0.2
143.596533,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2755.2517,100,27.51667,19,50,0,0,100,8250.0,4400,1000,4.5,24.4,0.3,12,348.7039798,700,200,3.6,22.6,0.2,0,231.4800027,2400,800,3.0,25.7,0.3,32,-289.8214889,1000,300,3.5,26.8,0.2
143.755371,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2755.2517,100,27.51667,19,50,0,0,100,8250.0,4400,1000,4.5,24.4,0.3,12,351.5517589,700,200,3.6,22.6,0.2,0,231.4800027,2400,800,3.0,25.7,0.3,32,-289.8214889,1000,300,3.5,26.8,0.2
143.912337,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2290.9707,100,27.51667,20,50,0,0,100,8250.0,4400,1000,4.5,24.4,0.3,10,357.2204424,700,200,3.6,22.6,0.2,0,231.4800027,2400,800,3.0,25.7,0.3,32,-289.8215346,1000,300,3.5,26.8,0.2
144.065918,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2290.9707,100,27.51667,20,50,0,2,100,8250.0,3800,800,4.6,24.4,0.3,11,362.8956155,400,200,2.6,22.6,0.2,0,231.4800027,1900,600,3.1,25.7,0.2,32,-289.8215003,800,300,2.9,26.7,0.4
144.210966,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2290.9707,100,27.51667,20,50,0,2,100,8250.0,3800,800,4.6,24.4,0.3,11,365.7297917,400,200,2.6,22.6,0.2,0,231.4800027,1900,600,3.1,25.7,0.2,32,-289.8214545,800,300,2.9,26.7,0.4
144.359025,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2290.9707,100,27.51667,20,50,0,0,100,8250.0,3800,800,4.6,24.4,0.3,12,368.5776893,400,200,2.6,22.6,0.2,0,231.4799912,1900,600,3.1,25.7,0.2,32,-289.8215118,800,300,2.9,26.7,0.4
144.506285,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2290.9707,100,27.51667,20,50,0,0,100,8250.0,3800,800,4.6,24.4,0.3,12,371.4121745,400,200,2.6,22.6,0.2,0,231.4800713,1900,600,3.1,25.7,0.2,32,-289.8214889,800,300,2.9,26.7,0.4
144.649473,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2290.9707,100,27.51667,20,50,0,0,100,8250.0,3800,800,4.6,24.4,0.3,10,378.4964021,400,200,2.6,22.6,0.2,0,231.4799912,1900,600,3.1,25.7,0.2,31,-289.8214774,800,300,2.9,26.7,0.4
144.809495,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,167,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2290.9707,100,11.41667,20,50,0,0,100,8250.0,3800,800,4.6,24.4,0.3,10,378.9837908,400,200,2.6,22.6,0.2,0,231.4800027,1900,600,3.1,25.7,0.2,31,-289.8214774,800,300,2.9,26.7,0.4
144.971797,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,168,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2243.3491,100,0.0,21,50,0,2,100,8250.0,3800,800,4.6,24.4,0.3,7,378.985267,400,200,2.6,22.6,0.2,0,231.4800027,1900,600,3.1,25.7,0.2,32,-289.8215461,800,300,2.9,26.7,0.4
145.118571,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,168,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2243.3491,100,0.0,21,50,0,0,100,8250.0,3800,800,4.6,24.4,0.3,6,378.9852327,400,200,2.6,22.6,0.2,0,231.4799912,1900,600,3.1,25.7,0.2,32,-289.8214889,800,300,2.9,26.7,0.4
145.267123,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,168,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2243.3491,100,0.0,21,50,0,0,100,8250.0,3800,800,4.6,24.4,0.3,6,378.9852098,400,200,2.6,22.6,0.2,0,231.4800027,1900,600,3.1,25.7,0.2,32,-289.8214774,800,300,2.9,26.7,0.4
145.412739,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,168,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2243.3491,100,0.0,21,50,0,0,100,8250.0,3800,800,4.6,24.4,0.3,6,378.9851984,400,200,2.6,22.6,0.2,0,231.4799912,1900,600,3.1,25.7,0.2,32,-289.8214889,800,300,2.9,26.7,0.4
145.555627,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,168,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2243.3491,100,0.0,21,50,0,0,100,8250.0,3800,900,4.2,24.4,0.3,5,378.9851984,600,200,3.1,22.6,0.2,0,231.4800027,3800,1600,2.3,25.7,0.3,32,-289.8215346,800,300,3.0,26.7,0.3
145.70206,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,168,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2243.3491,100,0.0,21,50,0,0,100,8250.0,3800,900,4.2,24.4,0.3,5,378.9851869,600,200,3.1,22.6,0.2,0,231.4800027,3800,1600,2.3,25.7,0.3,32,-289.8214545,800,300,3.0,26.7,0.3
145.849731,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2243.3491,100,27.51667,21,50,0,0,100,8250.0,3800,900,4.2,24.4,0.3,5,378.7891095,600,200,3.1,22.6,0.2,0,231.6063099,3800,1600,2.3,25.7,0.3,32,-289.8215118,800,300,3.0,26.7,0.3
146.007253,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2732.6768,100,27.51667,22,50,0,0,100,8250.0,3800,900,4.2,24.4,0.3,10,373.3245482,600,200,3.1,22.6,0.2,4,231.6070309,3800,1600,2.3,25.7,0.3,32,-289.8214889,800,300,3.0,26.7,0.3
146.161816,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2732.6768,100,27.51667,22,50,0,0,100,8250.0,3800,900,4.2,24.4,0.3,10,370.4906435,600,200,3.1,22.6,0.2,4,231.6069965,3800,1600,2.3,25.7,0.3,32,-289.8215118,800,300,3.0,26.7,0.3
146.305875,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2732.6768,100,27.51667,22,50,0,2,100,8250.0,3800,900,4.2,24.4,0.3,10,367.6631589,600,200,3.1,22.6,0.2,4,231.6069508,3800,1600,2.3,25.7,0.3,32,-289.8215346,800,300,3.0,26.7,0.3
146.450245,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2732.6768,100,27.51667,22,50,0,1,100,8250.0,3800,900,4.2,24.4,0.3,8,363.3983342,600,200,3.1,22.6,0.2,4,231.6069737,3800,1600,2.3,25.7,0.3,32,-289.8214774,800,300,3.0,26.7,0.3
146.650352,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2732.6768,100,27.51667,22,50,0,0,100,8250.0,3800,900,4.2,24.4,0.3,7,354.8888013,600,200,3.1,22.6,0.2,4,231.6069965,3800,1600,2.3,25.7,0.3,32,-289.8215118,800,300,3.0,26.7,0.3
146.797253,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2732.6768,100,27.51667,22,50,0,0,100,8250.0,3800,900,4.2,24.4,0.3,8,352.0545177,600,200,3.1,22.6,0.2,4,231.6070194,3800,1600,2.3,25.7,0.3,32,-289.8215003,800,300,3.0,26.7,0.3
146.949996,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2732.6768,100,27.51667,23,50,0,0,100,8250.0,3800,900,4.2,24.4,0.3,8,349.2201425,600,200,3.1,22.6,0.2,4,231.607008,3800,1600,2.3,25.7,0.3,32,-289.8214889,800,300,3.0,26.7,0.3
147.100872,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2259.353,100,27.51667,23,50,0,1,100,8250.0,3600,900,3.9,24.4,0.3,8,343.5448349,600,200,3.3,22.6,0.2,4,231.607008,3700,1600,2.3,25.7,0.2,32,-289.821466,800,300,3.1,26.7,0.3
147.247574,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2259.353,100,27.51667,23,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,8,340.7108603,600,200,3.3,22.6,0.2,4,231.6069965,3700,1600,2.3,25.7,0.2,32,-289.8215118,800,300,3.1,26.7,0.3
147.391894,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2259.353,100,27.51667,23,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,8,337.8765538,600,200,3.3,22.6,0.2,4,231.607008,3700,1600,2.3,25.7,0.2,32,-289.8215346,800,300,3.1,26.7,0.3
147.548572,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2259.353,100,27.51667,23,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,10,335.0284345,600,200,3.3,22.6,0.2,4,231.6069965,3700,1600,2.3,25.7,0.2,32,-289.8215232,800,300,3.1,26.7,0.3
147.694833,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2259.353,100,27.51667,23,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,10,326.5188994,600,200,3.3,22.6,0.2,4,231.6070309,3700,1600,2.3,25.7,0.2,32,-289.8214889,800,300,3.1,26.7,0.3
147.850315,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2259.353,100,27.51667,23,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,10,323.6849032,600,200,3.3,22.6,0.2,4,231.6070194,3700,1600,2.3,25.7,0.2,32,-289.8214889,800,300,3.1,26.7,0.3
147.993738,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,170,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2259.353,100,27.51667,24,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,10,320.8503348,600,200,3.3,22.6,0.2,4,231.6069965,3700,1600,2.3,25.7,0.2,32,-289.8215346,800,300,3.1,26.7,0.3
148.137224,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2259.353,100,0.0,24,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,2,319.0411926,600,200,3.3,22.6,0.2,4,231.6069965,3700,1600,2.3,25.7,0.2,32,-289.8214545,800,300,3.1,26.7,0.3
148.282277,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2282.7346,100,0.0,24,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,6,319.0411468,600,200,3.3,22.6,0.2,3,231.607008,3700,1600,2.3,25.7,0.2,32,-289.8214774,800,300,3.1,26.7,0.3
148.425956,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2282.7346,100,0.0,24,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,6,319.0411697,600,200,3.3,22.6,0.2,3,231.6069965,3700,1600,2.3,25.7,0.2,32,-289.8215232,800,300,3.1,26.7,0.3
148.56692,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2282.7346,100,0.0,24,50,0,0,100,8250.0,3600,900,3.9,24.4,0.3,5,319.0411926,600,200,3.3,22.6,0.2,4,231.6069965,3700,1600,2.3,25.7,0.2,32,-289.8214889,800,300,3.1,26.7,0.3
148.709855,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2282.7346,100,0.0,24,50,0,0,100,8250.0,3000,800,3.6,24.4,0.3,6,319.0411926,400,100,2.5,22.6,0.2,3,231.607008,2600,800,3.4,25.7,0.3,32,-289.8214889,700,300,2.6,26.7,0.3
148.852453,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2282.7346,100,0.0,24,50,0,0,100,8250.0,3000,800,3.6,24.4,0.3,6,319.0411926,400,100,2.5,22.6,0.2,3,231.6069965,2600,800,3.4,25.7,0.3,32,-289.8214431,700,300,2.6,26.7,0.3
149.000404,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,171,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2282.7346,100,0.0,25,50,0,1,100,8250.0,3000,800,3.6,24.4,0.3,5,319.041204,400,100,2.5,22.6,0.2,3,231.6069965,2600,800,3.4,25.7,0.3,32,-289.8214774,700,300,2.6,26.7,0.3
149.141248,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,175,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2282.7346,100,0.0,25,50,0,0,100,8250.0,3000,800,3.6,24.4,0.3,5,319.041204,400,100,2.5,22.6,0.2,13,231.7374122,2600,800,3.4,25.7,0.3,32,-289.8215461,700,300,2.6,26.7,0.3
